# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;14;9.77;0.00;6.92;15.71;0.68;66.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;15;10.68;0.00;7.70;15.78;0.66;65.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;-1;0.71;0.00;1.13;6.32;0.19;91.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;0;0.40;0.00;0.67;1.38;0.05;97.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;1;0.03;0.00;1.52;0.02;0.00;98.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;2;0.02;0.00;0.57;0.02;0.00;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;3;0.02;0.00;1.08;0.02;0.00;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;4;0.03;0.00;0.70;0.00;0.00;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;5;0.44;0.00;1.18;1.21;0.03;97.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;6;0.45;0.00;0.86;1.24;0.05;97.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;7;0.57;0.00;0.55;1.26;0.03;97.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;8;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;9;0.02;0.00;0.28;0.00;0.02;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;10;0.02;0.00;0.33;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;11;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;12;2.52;0.00;2.54;26.46;0.83;67.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;13;2.52;0.00;2.71;26.41;0.85;67.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;14;2.37;0.00;2.62;26.45;0.81;67.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;15;2.94;0.00;2.92;27.33;0.83;65.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;-1;1.28;0.00;1.54;5.52;0.16;91.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;0;0.32;0.00;0.57;1.16;0.03;97.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;1;0.05;0.00;1.40;0.00;0.00;98.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;2;0.15;0.00;0.32;0.00;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;3;0.03;0.00;1.12;0.00;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;4;0.03;0.00;0.60;0.02;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;5;0.27;0.00;0.84;0.99;0.02;97.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;6;0.35;0.00;0.64;0.92;0.02;98.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;7;0.25;0.00;0.45;0.96;0.03;98.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;8;0.00;0.00;0.18;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;9;0.02;0.00;0.52;0.00;0.00;99.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;10;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;11;0.85;0.00;1.17;0.00;0.00;97.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;12;4.49;0.00;4.05;22.98;0.67;67.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;13;4.98;0.00;4.98;22.92;0.69;66.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;14;5.27;0.00;4.25;23.47;0.65;66.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;15;5.33;0.00;4.99;23.82;0.65;65.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;-1;5.06;0.00;2.94;2.22;0.16;89.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;0;1.97;0.00;3.31;0.12;0.00;94.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;1;0.03;0.00;1.18;0.03;0.00;98.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;2;0.03;0.00;0.77;0.00;0.00;99.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;3;0.22;0.00;1.30;0.00;0.00;98.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;4;7.09;0.00;4.40;0.00;0.02;88.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;5;22.10;0.00;6.64;0.03;0.02;71.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;6;0.22;0.00;1.53;0.02;0.00;98.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;7;0.22;0.00;1.50;0.05;0.00;98.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;8;0.03;0.00;0.48;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;9;4.70;0.00;1.22;0.00;0.00;94.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;10;0.02;0.00;0.23;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;11;0.62;0.00;0.83;0.00;0.00;98.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;12;11.64;0.00;6.30;9.49;0.68;71.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;13;10.89;0.00;6.08;9.29;0.74;73.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;14;10.83;0.00;5.52;9.19;0.68;73.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;15;12.18;0.00;6.71;9.29;0.66;71.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;-1;4.71;0.00;2.92;2.23;0.15;89.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;0;0.38;0.00;0.75;0.15;0.02;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;1;0.18;0.00;1.65;0.00;0.02;98.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;2;0.05;0.00;0.33;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;3;0.02;0.00;1.33;0.00;0.00;98.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;4;0.07;0.00;1.37;0.02;0.00;98.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;5;0.48;0.00;0.68;0.02;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;6;0.57;0.00;1.12;0.03;0.02;98.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;7;0.48;0.00;1.18;0.02;0.02;98.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;8;0.02;0.00;0.18;0.02;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;9;33.44;0.00;4.82;0.00;0.00;61.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;10;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;11;0.02;0.00;0.15;0.02;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;12;10.33;0.00;8.49;9.50;0.61;71.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;13;10.13;0.00;8.59;9.22;0.63;71.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;14;10.47;0.00;8.78;9.25;0.61;70.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;15;10.23;0.00;8.88;9.48;0.61;70.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;-1;4.17;0.00;3.53;2.61;0.17;89.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;0;0.73;0.00;0.82;0.03;0.00;98.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;1;0.25;0.00;0.92;0.00;0.00;98.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;2;0.35;0.00;0.42;0.00;0.02;99.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;3;0.13;0.00;1.08;0.00;0.02;98.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;4;0.08;0.00;1.60;0.00;0.00;98.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;5;1.45;0.00;2.94;0.02;0.00;95.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;6;0.67;0.00;2.54;0.03;0.00;96.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;7;0.60;0.00;1.47;0.03;0.00;97.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;8;0.05;0.00;0.22;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;9;0.10;0.00;0.13;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;10;0.03;0.00;0.15;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;11;0.02;0.00;0.22;0.23;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;12;16.93;0.00;11.48;10.85;0.67;60.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;13;16.91;0.00;11.85;10.86;0.72;59.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;14;16.59;0.00;11.79;10.98;0.68;59.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;15;15.41;0.00;11.23;11.12;0.70;61.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;-1;4.75;0.00;2.80;2.55;0.13;89.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;0;9.32;0.00;1.52;0.05;0.02;89.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;1;0.12;0.00;1.12;0.00;0.00;98.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;2;0.30;0.00;0.22;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;3;0.17;0.00;1.48;0.00;0.00;98.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;4;0.07;0.00;1.22;0.00;0.00;98.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;5;0.50;0.00;1.64;0.03;0.00;97.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;6;0.55;0.00;1.72;0.03;0.00;97.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;7;0.50;0.00;1.44;0.05;0.00;98.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;8;0.03;0.00;0.50;0.00;0.00;99.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;9;0.02;0.00;0.30;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;10;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;11;0.05;0.00;0.25;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;12;14.74;0.00;8.01;11.27;0.56;65.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;13;19.11;0.00;8.68;10.36;0.54;61.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;14;19.98;0.00;8.99;10.21;0.50;60.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;15;14.06;0.00;9.23;11.14;0.54;65.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;-1;8.63;0.00;2.52;0.86;0.05;87.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;0;0.03;0.00;0.32;0.02;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;1;0.00;0.00;0.22;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;2;0.38;0.00;0.28;0.02;0.00;99.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;3;0.03;0.00;1.28;0.00;0.00;98.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;4;0.08;0.00;1.30;0.00;0.00;98.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;5;3.90;0.00;0.78;0.00;0.00;95.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;6;18.25;0.00;1.38;0.02;0.00;80.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;7;0.07;0.00;0.47;0.00;0.00;99.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;8;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;9;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;10;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;11;0.02;0.00;0.12;0.02;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;12;38.99;0.00;7.79;1.66;0.14;51.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;13;17.16;0.00;9.98;4.09;0.21;68.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;14;41.44;0.00;8.17;3.32;0.17;46.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;15;19.66;0.00;8.51;5.00;0.21;66.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;-1;7.63;0.00;2.46;1.46;0.06;88.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;0;3.14;0.00;0.65;0.03;0.02;96.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;1;0.03;0.00;1.10;0.02;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;2;0.23;0.00;0.40;0.00;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;3;9.66;0.00;0.35;0.00;0.00;89.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;4;0.47;0.00;0.90;0.00;0.00;98.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;5;0.68;0.00;0.35;0.02;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;6;0.25;0.00;0.55;0.02;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;7;19.59;0.00;2.99;0.02;0.00;77.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;8;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;9;0.03;0.00;0.27;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;10;0.02;0.00;0.38;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;11;0.03;0.00;1.27;0.00;0.00;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;12;23.66;0.00;6.89;5.14;0.24;64.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;13;15.35;0.00;6.73;5.92;0.28;71.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;14;16.42;0.00;8.04;7.45;0.28;67.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;15;34.88;0.00;9.12;5.60;0.23;50.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;-1;6.88;0.00;3.92;1.16;0.07;87.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;0;1.03;0.00;0.80;0.03;0.02;98.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;1;0.10;0.00;1.18;0.00;0.00;98.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;2;0.55;0.00;0.12;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;3;0.07;0.00;0.93;0.00;0.00;99.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;4;0.43;0.00;1.47;0.02;0.00;98.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;5;0.75;0.00;0.82;0.03;0.00;98.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;6;0.93;0.00;1.58;0.03;0.00;97.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;7;0.72;0.00;2.14;0.05;0.00;97.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;8;0.05;0.00;0.13;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;9;0.03;0.00;0.15;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;10;0.33;0.00;0.33;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;11;0.08;0.00;0.05;0.02;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;12;26.62;0.00;13.45;4.67;0.28;54.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;13;26.07;0.00;13.46;4.68;0.29;55.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;14;27.15;0.00;13.56;4.61;0.28;54.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;15;28.13;0.00;14.01;4.96;0.26;52.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;-1;4.60;0.00;2.15;4.18;0.12;88.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;0;0.72;0.00;1.17;0.70;0.02;97.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;1;1.48;0.00;1.82;0.00;0.00;96.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;2;2.10;0.00;0.95;0.00;0.00;96.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;3;0.07;0.00;1.15;0.00;0.00;98.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;4;6.79;0.00;1.77;0.00;0.00;91.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;5;0.33;0.00;2.86;0.65;0.02;96.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;6;6.14;0.00;2.14;0.70;0.02;91.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;7;10.02;0.00;2.38;0.79;0.02;86.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;8;0.57;0.00;0.28;0.00;0.00;99.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;9;0.03;0.00;0.35;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;10;1.35;0.00;0.50;0.00;0.00;98.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;11;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;12;9.34;0.00;4.59;19.23;0.51;66.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;13;19.52;0.00;6.11;14.78;0.43;59.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;14;8.08;0.00;4.22;17.39;0.49;69.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;15;9.41;0.00;4.93;17.09;0.51;68.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;-1;6.21;0.00;0.54;3.69;0.13;89.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;0;8.89;0.00;0.82;0.02;0.00;90.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;1;0.02;0.00;1.02;0.00;0.00;98.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;2;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;3;0.03;0.00;1.07;0.00;0.00;98.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;4;0.00;0.00;0.13;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;5;0.05;0.00;0.15;0.00;0.02;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;6;62.94;0.00;1.72;0.00;0.00;35.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;7;0.02;0.00;0.28;0.03;0.02;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;8;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;9;0.02;0.00;0.30;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;10;3.27;0.00;0.57;0.00;0.00;96.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;11;20.14;0.00;0.68;0.00;0.02;79.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;12;0.04;0.00;0.29;16.30;0.55;82.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;13;0.06;0.00;0.06;16.19;0.55;83.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;14;0.08;0.00;0.49;15.65;0.65;83.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;15;1.43;0.00;0.33;15.64;0.53;82.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;-1;3.93;0.00;0.65;4.81;0.14;90.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;0;0.10;0.00;0.12;0.70;0.03;99.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;1;0.03;0.00;0.67;0.00;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;2;0.00;0.00;0.13;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;3;0.00;0.00;0.82;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;4;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;5;0.05;0.00;0.18;0.69;0.02;99.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;6;37.39;0.00;1.05;0.67;0.03;60.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;7;0.20;0.00;0.23;0.67;0.02;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;8;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;9;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;10;0.05;0.00;0.15;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;11;0.05;0.00;0.13;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;12;0.90;0.00;1.88;20.07;0.56;76.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;13;0.98;0.00;1.09;22.30;0.62;75.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;14;11.59;0.00;1.71;20.74;0.61;65.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;15;12.74;0.00;2.48;17.87;0.54;66.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;-1;0.59;0.00;0.73;6.60;0.14;91.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;0;0.17;0.00;0.13;1.14;0.03;98.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;1;0.08;0.00;0.93;0.00;0.00;98.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;2;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;3;0.03;0.00;0.85;0.00;0.00;99.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;4;0.02;0.00;0.68;0.00;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;5;0.07;0.00;0.47;1.14;0.03;98.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;6;0.12;0.00;0.17;1.13;0.03;98.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;7;0.08;0.00;0.27;1.14;0.03;98.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;8;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;9;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;10;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;11;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;12;2.53;0.00;2.05;27.95;0.59;66.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;13;2.38;0.00;2.00;27.92;0.59;67.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;14;2.38;0.00;2.02;27.88;0.57;67.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;15;2.46;0.00;2.09;27.73;0.59;67.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;-1;6.33;0.00;1.88;2.58;0.06;89.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;0;0.35;0.00;0.32;0.65;0.02;98.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;1;2.58;0.00;1.30;0.00;0.02;96.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;2;0.13;0.00;0.13;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;3;0.08;0.00;0.15;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;4;0.18;0.00;0.70;0.00;0.00;99.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;5;9.44;0.00;1.51;0.64;0.02;88.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;6;1.54;0.00;0.40;0.65;0.02;97.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;7;0.17;0.00;0.17;0.62;0.02;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;8;0.05;0.00;0.07;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;9;0.07;0.00;0.10;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;10;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;11;0.03;0.00;0.10;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;12;19.54;0.00;4.72;10.29;0.25;65.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;13;21.89;0.00;6.05;9.65;0.25;62.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;14;7.86;0.00;3.47;10.20;0.25;78.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;15;40.63;0.00;11.80;10.15;0.23;37.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;-1;10.28;0.00;2.39;0.03;0.00;87.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;0;0.00;0.00;0.08;0.00;0.02;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;1;0.03;0.00;0.57;0.02;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;2;0.27;0.00;0.02;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;3;0.03;0.00;0.80;0.00;0.00;99.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;4;22.75;0.00;0.92;0.02;0.00;76.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;5;9.78;0.00;0.85;0.02;0.00;89.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;6;23.37;0.00;4.70;0.00;0.00;71.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;7;9.19;0.00;1.85;0.00;0.00;88.96
